"Title"|"Artist"
"I Wanna Love You but I Don't"|"Ben Platt"
"I Love the Lord"|"Whitney Houston"
"Good Rockin' Tonight"|"Rod Stewart"
"I've Got My Love to Keep Me Warm"|"Frank Sinatra"
"Little Drummer Boy"|"Josh Groban"
"Love Tonight"|"Shouse"
"Until You Come Back"|"Whitney Houston"
"Don't Make Me"|"Blake Shelton"
"Bathroom Floor"|"Maddie & Tae"
"1000 Times"|"Sara Bareilles"
"90 Days"|"Pink"
"Psychobabble"|"The Alan Parsons Project"
"Breathe"|"Midge Ure"
"Gave It All Away"|"Boyzone"
"Rock DJ (XXV)"|"Robbie Williams"
"Those Oldies But Goodies (Remind Me Of You)"|"John Cafferty & The Beaver Brown Band"
"Paradise"|"Purple Disco Machine"
"Wonderin' Bout the Wind"|"Morgan Wallen"
"I Love My Friend"|"Charlie Rich"
"Nothing Stops Another Day"|"Ghost The Musical"
"He Won't Ever Be Gone"|"Willie Nelson"
"King of the Mountain"|"Midnight Oil"
"So Macho"|"Sinitta"
"A Thousand Oceans"|"Tori Amos"
"Hold On"|"Jonas Brothers"
"(Taking My) Life Away"|"Default"
"You and I"|"Earth, Wind & Fire"
"Wishing You Were Here"|"Chicago (band)"
"Is It Any Wonder"|"Keane"
"The Sky and the Dawn and the Sun"|"Celtic Woman"
"Like Strangers"|"The Everly Brothers"
"Think for Yourself"|"The Beatles"
"What Can I Do"|"Smokie"
"Under African Skies (live The Graceland Tour)"|"Paul Simon"
"Hole in the Sky"|"Black Sabbath"
"Mele Kalikimaka"|"Bette Midler"
"You Can Have Her"|"George Jones"
"A Little Something"|"Melody Gardot"
"Mele kalikimaka"|"Jimmy Buffett"
"Lessons in Love"|"Cliff Richard"
"It's Alright"|"Seal"
"Angel Eyes"|"Roxy Music"
"Look At Us"|"Sarina Paris"
"A Song of Old Hawaii"|"Andy Williams"
"There's a New Kid in Town"|"Trisha Yearwood"
"Like A Prayer"|"Glee"
"Nothing Could Come Between Us"|"Theory of a Deadman"
"Turn You Down"|"HARDY"
"Made in the USA"|"Demi Lovato"
"Hold Me"|"P.J. Proby"
"When I'm Gone"|"Alesso"
"Could You Be Loved?"|"Joe Cocker"
"Six Ribbons"|"Jon English"
"The Power of Love"|"Jason Owen"
"I Feel The Earth Move"|"Martika"
"Crazy Vibes"|"Selah Sue"
"Theme for a Dream"|"Cliff Richard"
"Holy Water"|"Noah Davis"
"I Want You"|"Kiss"
"Leave the Light On"|"Twisters (2024 film)"
"Friday (no rap version)"|"Rebecca Black"
"Wires"|"Athlete"
"Don't Stop"|"Status Quo"
"Go Let It Out"|"Oasis"
"Locked Out of Heaven x Easy on Me (mashup)"|"DisCovers"
"Build Me a Daddy"|"Luke Bryan"
"Open Arms"|"Music Travel Love"
"Keep on Dancing"|"Bay City Rollers"
"Country Comfort"|"Elton John"
"Thinking About You"|"Calvin Harris"
"Bring On the Night"|"The Police"
"Santa Claus Is Coming to Town"|"1930s Standards"
"Thistles & Weeds"|"Mumford & Sons"
"Hungry Heart"|"Smokie"
"Rough Boys"|"Pete Townshend"
"Time After Time"|"Jessica Mauboy"
"If I Don't See You Again"|"Neil Diamond"
"In Circles"|"Sunny Day Real Estate"
"Do You Love What You Feel"|"Rufus"
"Sweet Gypsy Rose"|"Shawn Cuddy"
"Kiss My Eyes"|"Bob Sinclar"
"11:11"|"Ben Barnes"
"Man of Constant Sorrow (live)"|"Blackberry Smoke"
"Groove Thang"|"Zhané"
"This One's for Me and You"|"Johnny Gill"
"I Wanna Thank You"|"Maze"
"Mónaco"|"Lagos"
"Funk #49"|"James Gang"
"Medley"|"The Four Tops"
"Break Your Promise"|"The Delfonics"
"Tin Soldier"|"Small Faces"
"Bigger Than Us"|"White Lies"
"Cinderella (Prologue / Main Title / Opening Credits)"|"Cinderella (1950 film)"
"Boho Days"|"Tick, Tick... Boom! (2021 film)"
"Big Boy (live Saturday Night Live)"|"SZA"
"Love Me or Leave Me"|"Love Me or Leave Me (film)"
"Fill My Little World"|"The Feeling"
"See You Tonight"|"Scotty McCreery"
"Cowboys and Plowboys"|"Jon Pardi"
"I Know She Ain't Ready"|"Luke Combs"
"If You Feel Like Singing, Sing"|"Summer Stock"
"#9 Dream"|"John Lennon"
"Is She Really Going Out with Him?"|"Sugar Ray"
"Little Black Dress"|"Sara Bareilles"
"Echoes In Rain"|"Enya"
"Heaven in My Hands"|"Level 42"
"God Is a Bullet"|"Concrete Blonde"
"Anna"|"Toto"
"Crime of the Century"|"Supertramp"
"My Heart Belongs to Daddy"|"Ella Fitzgerald"
"Popular"|"Eric Saade"
"Wild as You"|"Cody Johnson"
"Now I'm Here"|"Queen"
"Let It Grow"|"Eric Clapton"
"For All We Know"|"Joe Sample"
"I'm So Lonesome I Could Cry"|"Dean Martin"
"Ready to Fall"|"Rise Against"
"Only Fools and Horses (closing theme)"|"John Sullivan"
"This Is It"|"Michael Jackson"
"Fast Movin' Train"|"Restless Heart"
"Early in the Morning"|"Buddy Holly"
"Spread The Love Around"|"Sister Act"
"Middle Finger"|"Lainey Wilson"
"Outfit"|"Drive-By Truckers"
"Could You Be Loved"|"Leona Philippo"
"Killers"|"Iron Maiden"
"Piece By Piece"|"Katie Melua"
"I Do"|"Aloe Blacc"
"Scream"|"Billy Idol"
"Help Me Through the Night"|"Joe Walsh"
"Hit The Lights"|"Selena Gomez"
"No tengo dinero"|"Los Umbrellos"
"Dejà-Vu (All Over Again)"|"John Fogerty"
"Black Horse and the Cherry Tree (Abbey Road Sessions)"|"Aly & AJ"
"Shy Boy"|"Katie Melua"
"Take That Look Off Your Face"|"Song & Dance"
"As Time Goes By"|"Carly Simon"
"Material Girl"|"Cinderella (2021 film)"
"What Is Love"|"Rio (film)"
"Who Owns My Heart"|"Miley Cyrus"
"No Surrender"|"Kane"
"Bigger Than My Body"|"John Mayer"
"Let Me Live"|"Queen"
"You're Nobody 'til Somebody Loves You"|"James Arthur"
"Unlovable"|"Diamante"
"Starstruck"|"Lady Gaga"
"Is It You"|"Lee Ritenour"
"Lovely Day"|"Billy Ocean"
"Walk Idiot Walk"|"The Hives"
"Piece of Your Heart"|"Meduza"
"The Laughing Policeman"|"Charles Penrose"
"Sharp Dressed Man"|"Brad Paisley"
"Killer Klowns"|"The Dickies"
"Wishing (If I Had a Photograph of You)"|"A Flock of Seagulls"
"Cars and Girls"|"Prefab Sprout"
"Tonight"|"New Kids on the Block"
"Boogie Woogie Dancin' Shoes"|"Claudja Barry"
"17"|"MK"
"Dying in LA"|"Panic! At the Disco"
"Consequences"|"Camila Cabello"
"Between the Cheats"|"Amy Winehouse"
"The One That Got Away"|"Jake Owen"
"On Broadway"|"Smash"
"Money (live Pulse)"|"Pink Floyd"
"Ding Dong Merrily on High"|"Christmas Carol"
"You Gonna Fly"|"Keith Urban"
"Old Friends"|"Simon & Garfunkel"
"Lost Cause"|"Pink"
"Cowboy Hat"|"Jon Pardi"
"Tipperary Girl"|"Ritchie Remo"
"Higher"|"The Saturdays"
"All Around The World"|"Justin Bieber"
"What Kind of Fool Am I? (live)"|"Sammy Davis Jr."
"Renegade Runaway"|"Carrie Underwood"
"Everyday"|"Phil Collins"
"Music Man"|"Nathan Carter"
"Long Live"|"Florida Georgia Line"
"Hell in a Bucket"|"Grateful Dead"
"Pretty Little Adriana"|"Vince Gill"
"Make a Move on Me"|"Olivia Newton-John"
"Surrender"|"Natalie Taylor"
"What You Give Away"|"Vince Gill"
"Stay"|"Kygo"
"Look at That Cadillac"|"The Stray Cats"
"Girls in Their Summer Clothes"|"Bruce Springsteen"
"Trouble with a Heartbreak"|"Jason Aldean"
"Early Morning Shakes"|"Whiskey Myers"
"Breakdown"|"Jack Johnson"
"That's All (Live)"|"Michael Bublé"
"When I Grow Too Old To Dream"|"Linda Ronstadt"
"Forget Myself"|"Elbow"
"Honky Tonk Crowd"|"Rick Trevino"
"Hallelujah, I Love Her So"|"Eddie Cochran"
"Lonely Stranger"|"Eric Clapton"
"Kocaine Karolina"|"Elle King"
"Golden Country"|"REO Speedwagon"
"A Song for You"|"Herbie Hancock"
"Together"|"The Intruders"
"White Christmas"|"Elvis Presley"
"One Day At a Time"|"Sam Smith"
"Goodbye Yellow Brick Road"|"Rocketman"
"I'll Be Your Baby Tonight"|"Curtis Stigers"
"Whatcha Doing"|"Dua Lipa"
"Summer Is a Curse"|"The Faim"
"Kiss Me, I'm Gone"|"Marty Stuart"
"Lost in You"|"Garth Brooks"
"Take It Away"|"The Used"
"Marseilles"|"The Angels"
"Feel The Love"|"Rudimental"
"Lost in the Fire"|"The Weeknd"
"How Not To"|"Dan + Shay"
"Deerslayer"|"Ray Stevens"
"Letter to Me"|"Brad Paisley"
"The More I See You"|"Nat King Cole"
"Rock or Bust"|"AC/DC"
"Three Lions (It's Coming Home for Christmas)"|"Baddiel & Skinner"
"Dos bros"|"The BossHoss"
"Bad Dreams"|"Faouzia"
"Be My Forever"|"Christina Perri"
"Pressure"|"Muse"
"Shake a Tail Feather"|"James & Bobby Purify"
"The Hellcat Spangled Shalalala"|"Arctic Monkeys"
"This Heart of Mine"|"Alan Jackson"
"Migration"|"Jimmy Buffett"
"Chop Suey in the Air (Magic System of a Down)"|"DisCovers"
"A Very Special Love Song"|"Charlie Rich"
"Sixteen Reasons (Why I Love You)"|"Connie Stevens"
"On My Own"|"Glee"
"Afraid of the Dark"|"Chef'Special"
"Green Manalishi"|"Fleetwood Mac"
"Beautiful Thing"|"Grace VanderWaal"
"Big Legged Woman"|"Freddie King"
"Children Will Listen / Not While I'm Around"|"Josh Groban"
"Feeling Better"|"Malika Ayane"
"When You're Smiling (The Whole World Smiles with You) / The Sheik of Araby"|"Louis Prima"
"Hackensack"|"Katy Perry"
"You're a Mean One, Mr. Grinch"|"The Grinch"
"Wildest Dreams"|"Asia"
"Bad Luck"|"Harold Melvin & the Blue Notes"
"Old Friends"|"Jasmine Thompson"
"Mississippi Queen"|"Ozzy Osbourne"
"Night in My Veins"|"The Pretenders"
"River Deep Mountain High"|"The Overtones"
"Joan of Arc"|"Leonard Cohen"
"Angel In The Night"|"Basshunter"
"Play That Funky Music"|"Adam Lambert"
"Whiskey to Wine"|"Garth Brooks"
"Rise"|"Lost Frequencies"
"Leaving Louisiana in the Broad Daylight"|"Rodney Crowell"
"I Know Why (And So Do You)"|"1940s Standards"
"Crossfire"|"Brandon Flowers"
"Good Intent"|"Kimbra"
"I Will Survive"|"Gladys Knight & The Pips"
"Eternally"|"Sarah Vaughan"
"Full Moon"|"Karen Souza"
"The Other Woman"|"Caro Emerald"
"If Whiskey Could Talk"|"Tyler Childers"
"What My Woman Can't Do"|"George Jones"
"Too Much Stuff"|"Delbert McClinton"
"Carry You"|"Missy Higgins"
"Mmm Yeah"|"Austin Mahone"
"Help"|"Blues Beatles"
"Let's Shout (Baby Work Out)"|"Colin James"
"You're A Mean One, Mr. Grinch"|"Jordan Smith"
"Canadian Sunset"|"Dean Martin"
"We"|"Volbeat"
"Motorcycle Emptiness"|"Manic Street Preachers"
"Forgiven Not Forgotten"|"The Corrs"
"Buttons And Bows"|"Jane Russell"
"Venom Wearin' Denim"|"Junior Brown"
"Nothing In This World"|"Paris Hilton"
"Sleigh Ride"|"The Ronettes"
"Those Damned Blue-Collar Tweekers"|"Primus"
"The Boys Are Back in Town (Live and Dangerous)"|"Thin Lizzy"
"The Rebel (Johnny Yuma)"|"Johnny Cash"
"God Rest Ye Merry Gentlemen"|"Pentatonix"
"Home From The Sea"|"Derek Ryan"
"Lawdy Miss Clawdy"|"Travis Tritt"
"The Traveller"|"Chris De Burgh"
"Boats to Build"|"Jimmy Buffett"
"I Need You (That Thing You Do)"|"That Thing You Do! (film)"
"Rocker"|"AC/DC"
"Falling"|"Roy Orbison"
"Have I Told You Lately That I Love You"|"The Andrews Sisters"
"Holy Ground"|"The Wolfe Tones"
"Young Blood"|"The Naked And Famous"
"Damned for All Time"|"Jesus Christ Superstar"
"Abacab"|"Genesis"
"The End of the Show"|"The Cats"
"Copycat (acoustic)"|"Billie Eilish"
"Over My Head (Better Off Dead)"|"Sum 41"
"I Hope, I Think, I Know"|"Oasis"
"Riviera Life"|"Caro Emerald"
"Let's All Chant"|"The Michael Zager Band"
"Lovesick Blues"|"LeAnn Rimes"
"Shakin' All Over"|"Wanda Jackson"
"Anything Goes"|"Guns N' Roses"
"Yes, Mr. Peters"|"Roy Drusky"
"Baby, Please Don't Go"|"Aerosmith"
"Mary, Did You Know"|"Michael English"
"Grenade"|"Postmodern Jukebox"
"Don't Stop"|"The Rolling Stones"
"Older"|"Ben Platt"
"For Once in My Life (live)"|"Trijntje Oosterhuis"
"Fake Your Way To The Top"|"Dreamgirls (musical)"
"Get Your Kicks on Route 66"|"Bing Crosby"
"Everything Burns"|"Ben Moody"
"A Step Too Far"|"Aida (musical)"
"Kumbaya"|"1930s Standards"
"Look What You've Done for Me"|"Al Green"
"Always Have, Always Will"|"Ace of Base"
"Who Will the Next Fool Be"|"Charlie Rich"
"Happy Xmas (War Is Over)"|"Céline Dion"
"Gee Whiz It's You"|"Cliff Richard"
"Sweet Little Sister"|"Skid Row"
"Merry Christmas from the Family (live)"|"Robert Earl Keen"
"You'll Never Know"|"Mindy McCready"
"She's Madonna"|"Robbie Williams"
"I Wish It Could Be Christmas Everyday"|"Wizzard"
"Kiss the Girl"|"Colbie Caillat"
"Rednecks, Red Letters, Red Dirt"|"Morgan Wallen"
"Jump into the Fire"|"Harry Nilsson"
"2U"|"David Guetta"
"Maybe"|"Kelly Clarkson"
"So Close, Yet So Far (From Paradise)"|"Elvis Presley"
"Poland"|"Lil Yachty"
"Can We Pretend"|"Pink"
"But Not for Me"|"Dinah Washington"
"All Around My Hat"|"Status Quo"
"Making Love Out of Nothing at All"|"Carrie Underwood"
"Speak to the Sky"|"Rick Springfield"
"Smiling"|"Alanis Morissette"
"Highway to Hell"|"Texas Lightning"
"We Don't Have to Do This"|"Tanya Tucker"
"Call My Name"|"Cheryl Cole"
"Jamaica Mistaica"|"Jimmy Buffett"
"Every Car You Chase (edit)"|"Party Ben"
"Should've Been a Cowboy (live)"|"Jason Aldean"
"Get Right"|"Jennifer Lopez"
"Formidable"|"Twenty One Pilots"
"Destination Anywhere"|"The Commitments"
"Around the World"|"Frank Sinatra"
"Fall of Summer"|"Scotty McCreery"
"Viva La Vida"|"Lady Gaga"
"All That's Left"|"Thrice"
"Starship Trooper"|"Yes"
"Fireflies"|"Faith Hill"
"Let's Dance"|"Miley Cyrus"
"One Less Day (Dying Young)"|"Rob Thomas"
"Run with the Pack"|"Bad Company"
"The People That We Love"|"Bush"
"Despacito"|"Postmodern Jukebox"
"Good Love"|"City Girls"
"Nutbush City (live Wembley)"|"Tina Turner"
"Smokin Out the Window (live At the American Music Awards 2021)"|"Silk Sonic"
"Synchronize"|"Milky Chance"
"Good Ole Boy"|"Lauren Alaina"
"Ballerina"|"Nat King Cole"
"Still"|"Brian McKnight"
"Never Tear Us Apart"|"Karen Souza"
"Love Gone Wrong"|"You+Me"
"Kentish Town Waltz"|"Imelda May"
"Someone Else's Dream"|"Faith Hill"
"I'll See You in My Dreams"|"Bruce Springsteen"
"Don't Go to Strangers"|"Etta Jones"
"Empire Now"|"Hozier"
"Not Now John"|"Pink Floyd"
"Santa Baby"|"Kylie Minogue"
"Airport"|"The Motors"
"Tears Roll Down"|"Tears for Fears"
"Waiting on a War"|"Foo Fighters"
"Just to Be with You"|"The Passions"
"Epic III"|"Hadestown (musical)"
"Island of Dreams"|"The Springfields"
"Top Hat, White Tie and Tails"|"Ella Fitzgerald"
"Don't Stand So Close to Me '86"|"The Police"
"When the Tigers Broke Free"|"Pink Floyd"
"Winter Wonderland"|"Eurythmics"
"Dear Lover"|"Teena Marie"
"The Dark End of the Street"|"Archie Campbell"
"Moonlight Kiss"|"Raul Malo"
"Boogie Shoes"|"Glee"
"Roll with It"|"Easton Corbin"
"Trouble (Stripped)"|"Halsey"
"Oh, Better Far to Live and Die"|"The Pirates of Penzance (1983 film)"
"Sugarlumps"|"Flight of the Conchords"
"Way Too Good at Breaking My Heart"|"Miranda Lambert"
"Nowhere Road"|"Steve Earle"
"O Little Town of Bethlehem"|"Christmas Carol"
"Bedtime Story"|"Madonna"
"I'm Yours"|"Ghost (Carlton Hylton)"
"I Don't Like It, I Love It"|"Flo Rida"
"Rockn' Around the Christmas Tree / Jingle Bell Rock"|"Michael Bublé"
"BFF"|"SpongeBob SquarePants: The Musical"
"Los Angeles"|"Frank Black"
"Crazy"|"Scott Bradlee"
"Don't Save It All for Christmas Day"|"Céline Dion"
"Poor Boy"|"The Lords"
"Bad Guy (with Justin Bieber)"|"Billie Eilish"
"Queen (Acoustic)"|"Jessie J"
"In Case I Ain't Around"|"Luke Combs"
"Rockman"|"Mk.gee"
"Your Love Alone Is Not Enough"|"Manic Street Preachers"
"Hard Day"|"George Michael"
"I Made It Through the Rain"|"John Barrowman"
"Bliss"|"Muse"
"Sweet Surrender (album version)"|"Wet Wet Wet"
"Overcome"|"Creed"
"At My Worst (duet version)"|"Pink Sweat$"
"Bo Diddley"|"Bo Diddley"
"Outside Woman Blues"|"Cream"
"What Can I Do (Tin Tin Out Remix)"|"The Corrs"
"Hey Deanie"|"Shaun Cassidy"
"Let's Be Us Again"|"Lonestar"
"All I Really Want to Do"|"The Byrds"
"Stranger in Paradise"|"Sarah Brightman"
"Cup of Tea"|"Kacey Musgraves"
"Live Like There's No Tomorrow"|"Selena Gomez"
"Just Be"|"Paloma Faith"
"Pure Imagination / Candy Man"|"Harry Connick Jr."
"Telekinesis"|"Travis Scott"
"Vodka"|"Korpiklaani"
"Inspector Mills"|"America"
"Standing in My Way"|"Charley Pride"
"Oh Boy"|"Mud"
"Cool Little Bars"|"Ashley McBryde"
"Living in Danger"|"Ace of Base"
"Dance You Outta My Head"|"Cat Janice"
"Sexcrime (Nineteen Eighty-Four)"|"Eurythmics"
"Absent Friends"|"Mike Denver"
"Details In The Fabric"|"Jason Mraz"
"Saturday Night Divas"|"Spice Girls"
"Carry On"|"Kygo"
"Bass Boat"|"Zach Bryan"
"I'm Gonna Love You Too"|"Buddy Holly"
"This Christmas"|"Chris Brown"
"Alejandro (Demo Version)"|"Lady Gaga"
"Colors of the Wind"|"Postmodern Jukebox"
"Biko"|"Peter Gabriel"
"Good Vibrations (dubstep)"|"DisCovers"
"Little Drummer Boy"|"Susan Boyle"
"Mind Eraser, No Chaser"|"Them Crooked Vultures"
"If I Didn't Have You"|"Amanda Marshall"
"Toothbrush"|"DNCE"
"Uncertain Smile"|"The The"
"Looking For Space"|"John Denver"
"Drowning In The Sea Of Love"|"Eva Cassidy"
"Be Kind"|"Halsey"
"Mr. Blue"|"René Klijn"
"Just Like Me"|"Paul Revere & The Raiders"
"McAlpine's Fusiliers"|"The Dubliners"
"Rose-Coloured Glasses"|"Blue Rodeo"
"Everybody Dies"|"Billie Eilish"
"The Great Escape"|"Patrick Watson"
"Party Like a Rock Star (clean)"|"Shop Boyz"
"Bibbidi-Bobbidi-Boo"|"Perry Como"
"Rainbow"|"Marmalade"
"Moonlighting"|"Leo Sayer"
"Cut Across Shorty"|"Eddie Cochran"
"Welcome to the Moulin Rouge!"|"Moulin Rouge! (musical)"
"Honky Tonk Time Machine"|"George Strait"
"Stand or Fall"|"The Fixx"
"Supernature"|"Marc Cerrone"
"She Loves My Cock"|"Jackyl"
"This Is the Moment"|"Donny Osmond"
"Alarm"|"Anne-Marie"
"Blame the Vain"|"Dwight Yoakam"
"I Want to Take You Higher"|"Sly and the Family Stone"
"Messenger Boy"|"Mike Denver"
"Call Me (Come Back Home)"|"Al Green"
"I've Got You Under My Skin (Live)"|"Michael Bublé"
"Dialogue (Part I & II)"|"Chicago (band)"
"What I'd Give"|"Sugarland"
"A Winter's Tale"|"David Essex"
"If My Heart Had Wings"|"Faith Hill"
"Young, Gifted and Black"|"Bob & Marcia"
"That's Not How This Works"|"Charlie Puth"
"Gravity (live)"|"Sara Bareilles"
"Word Up!"|"Little Mix"
"Crazy Baby"|"Joan Osborne"
"She Acts Like a Woman Should"|"Marilyn Monroe"
"I Shall Believe"|"Sheryl Crow"
"Living in the 70's"|"Skyhooks"
"Believe In Yourself"|"The Wiz (film)"
"That's How I Got to Memphis (La même tribu 2)"|"Eddy Mitchell"
"'Round Midnight"|"Julie London"
"I'm Qualified to Satisfy You"|"Barry White"
"I'm Yours"|"Caro Emerald"
"Baby"|"Madison Beer"
"So Far Away From L.A"|"Nolwenn Leroy"
"Can't Fight This Feeling"|"Bastille"
"Honest Man"|"Ben Platt"
"Still in Love with You"|"Thin Lizzy"
"Kiss Me Mary"|"Derek Ryan"
"Amaranthine"|"Amaranthe"
"American Girls"|"Counting Crows"
"Red Sky"|"Thrice"
"Caught In The Storm"|"Smash"
"Number One"|"Nelly"
"Part Time Love"|"Gladys Knight & The Pips"
"Good Times"|"Edie Brickell"
"Yee Haw"|"Jake Owen"
"Just My Imagination"|"The Rolling Stones"
"Ex To See"|"Sam Hunt"
"Higher Love (live)"|"Kelly Clarkson"
"Mary, Did You Know? (feat. The String Mob)"|"Pentatonix"
"Our Paths May Never Cross"|"Merle Haggard"
"Circles"|"Incubus"
"I Don't Feel Like Dancing"|"The Baseballs"
"Baby It's Cold Outside"|"James Taylor"
"Far Longer Than Forever"|"The Swan Princess"
"Say Something"|"Kylie Minogue"
"How We Do (Party)"|"Rita Ora"
"Just Tell Her Jim Said Hello"|"Elvis Presley"
"Nothin'"|"N.O.R.E."
"Blue Money"|"Van Morrison"
"30/30-150"|"Stone Sour"
"Party All Night (Sleep All Day)"|"Sean Kingston"
"Zombie Zoo"|"Tom Petty"
"Dangerous (Acoustic Piano Version)"|"David Guetta"
"Never Too Late"|"The Lion King (2019 film)"
"Lydia the Tattooed Lady"|"Groucho Marx"
"Closer"|"Travis"
"What Becomes of the Brokenhearted"|"Bruce Springsteen"
"Funny Girl"|"Glee"
"Craigslist"|"Weird Al Yankovic"
"Crash"|"12 Stones"
"The Power of Love"|"Helene Fischer"
"I'd Rather Be Blind, Crippled & Crazy"|"Buddy Guy"
"Who's Got My Back?"|"Creed"
"Cameo Lover"|"Kimbra"
"Teenage Dream"|"Boyce Avenue"
"Lawdy Miss Clawdy"|"Lloyd Price"
"Halloween"|"King Diamond"
"It's a Fine Life"|"Oliver! (musical)"
"In the Closet"|"Michael Jackson"
"My Old Piano"|"Diana Ross"
"Rimshot"|"Erykah Badu"
"Between the Bars"|"Madeleine Peyroux"
"Before It's Too Late"|"Goo Goo Dolls"
"Walk Like a Man"|"Grand Funk Railroad"
"Out Among the Stars"|"Johnny Cash"
"The Merry Old Land of Oz"|"The Wizard of Oz"
"Your Body"|"Christina Aguilera"
"Hey You Beautiful"|"Olly Murs"
"Dancin' in Circles"|"Lady Gaga"
"Worship What I Hate"|"Lady A"
"Destination Unknown"|"Missing Persons"
"Speed Demon"|"Michael Jackson"
"Neon Lights"|"Demi Lovato"
"Truck Still Works"|"Brad Paisley"
"What Now My Love"|"Jack Jones"
"Save It for a Sunny Day"|"Drake Milligan"
"Billy B. Bad"|"George Jones"
"Giving in to the Love"|"AURORA"
"Right by Your Side"|"Eurythmics"
"Shine On Harvest Moon"|"Liza Minnelli"
"Guilty Pleasure"|"JoJo Siwa"
"Love Is Gone"|"David Guetta"
"The One"|"Kylie Minogue"
"That's What I Like"|"Postmodern Jukebox"
"In Case"|"Demi Lovato"
"Heart Like a Wheel"|"Eric Church"
"Shoot the Runner"|"Kasabian"
"Medley : City of Stars / Audition"|"La La Land"
"Jackie Wilson Said (I'm in Heaven When You Smile)"|"Dexys Midnight Runners"
"No Arms Can Ever Hold You"|"The Bachelors"
"Quiet Town"|"The Killers"
"I See Red"|"Split Enz"
"Little Dreaming"|"Cian Ducrot"
"Womanizer"|"Postmodern Jukebox"
"Down on Me"|"Jackyl"
"Suntan City"|"Luke Bryan"
"No Sad Songs"|"Niko Moon"
"Mulder and Scully"|"Catatonia"
"This Is How We Do"|"Katy Perry"
"Loca People (What the Fuck)"|"Sak Noel"
"Powder Your Face With Sunshine"|"Dean Martin"
"Jesus Jenny"|"Ashley McBryde"
"God Bless the Child"|"Shania Twain"
"Hold Tight!"|"Dave Dee, Dozy, Beaky, Mick & Tich"
"It Won't Suck Itself"|"Steel Panther"
"Lost In America"|"Alice Cooper"
"Can't Stop Loving You"|"Tom Jones"
"Make Me a Believer"|"Luther Vandross"
"After The Disco"|"Broken Bells"
"Trip a Little Light Fantastic"|"Mary Poppins Returns"
"Uncharted"|"Kensington"
"I'll See You in My Dreams"|"Giant"
"What Hurts The Most"|"Boyce Avenue"
"Set Phasers to Stun"|"Taking Back Sunday"
"All Those Years Ago"|"George Harrison"
"Whatever We Imagine"|"James Ingram"
"Songbird"|"Bernard Fanning"
"I Wish I Hated You"|"Ariana Grande"
"I'm Through With Love"|"Jane Monheit"
"Town Without Pity"|"Brian Setzer"
"Best Of Me"|"Michael Bublé"
"The Heart Never Lies"|"McFly"
"Leave A Light On For Me"|"Derek Ryan"
"White Queen (As It Began)"|"Queen"
"Little Drummer Boy"|"For King & Country"
"OK"|"Robin Schulz"
"Lover Man"|"Renee Olstead"
"Carrie"|"Cliff Richard"
"Welcome to the Jungle"|"Postmodern Jukebox"
"For the Millionth and the Last Time"|"Elvis Presley"
"What's Love Got To Do With It"|"Warren G"
"Destiny"|"Jennifer Rush"
"Undermine"|"Nashville"
"Thinkin' About You"|"Mario"
"The Captain and the Kid"|"Jimmy Buffett"
"Sk8tr Boi"|"Postmodern Jukebox"
"If I Could Only Win Your Love"|"Emmylou Harris"
"Only You Can Rock Me"|"UFO"
"Bottle It Up"|"Sara Bareilles"
"Until the World Goes Cold"|"Trivium"
